,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
4293,-lrb- slight laugh at memory -rrb- the best one was ... myself and my friend were sitting in the pub and 2 of her friends from her course came along as well ... n we were all sitting about telling ... ridiculous like ... stupid stupid jokes n just wetting ourselves laughing at the most stupid jokes,17,37,4303,User,Positive
4294,sounds good,18,37,4304,Agent,Positive
4295,yeah . t'was funny,18,37,4305,User,Positive
4296,that ... that was ... and everybody was laughing ?,19,37,4306,Agent,Neutral
4297,yip . well mostly me an moira . think the other 2 were a little bit bemused by the crazy irish girls,19,37,4307,User,Neutral
4298,-lrb- laughs -rrb- yes,20,37,4308,Agent,Neutral
4299,"yeah , that was fun",20,37,4309,User,Positive
4300,... but it was good,21,37,4310,Agent,Positive
4301,yeah,21,37,4311,User,Neutral
4302,ok . what other good things have happened to you ?,22,37,4312,Agent,Neutral
4303,emm ... mmm ... ehh ... ehh ... good stuff ... mmm ... am trying to think ... sort of ...,22,37,4313,User,Neutral
4304,there is lots of good things that happen ! -lrb- positive voice -rrb-,23,37,4314,Agent,Positive
4305,yeah ... there are,23,37,4315,User,Neutral
4306,what are you looking forward to ?,24,37,4316,Agent,Neutral
4307,"-lrb- takes deep , thoughtful breath -rrb- emm ... i'm looking forward to actually planning holidays . i wan na get a holiday sorted out for this year",24,37,4317,User,Neutral
4308,yeah,25,37,4318,Agent,Neutral
4309,emm ...,25,37,4319,User,Neutral
4310,that would be nice,26,37,4320,Agent,Positive
4311,think i might ... emm ... go to spain,26,37,4321,User,Neutral
4312,aha,27,37,4322,Agent,Neutral
4313,for a couple of weeks . just for some sunshine n stuff,27,37,4323,User,Neutral
4314,"yes , that would be ...",28,37,4324,Agent,Neutral
4315,"cos it hasn't been ... emm ... yeah , cos the weather here is crap ... so",28,37,4325,User,Negative
4316,aha,29,37,4326,Agent,Neutral
4317,get away for a little while ... so ... into the sunshine,29,37,4327,User,Neutral
4318,aha . do you like the sunshine ?,30,37,4328,Agent,Neutral
4319,yip . yeah . i get sunburnt though . so i have to be careful ... but yeah,30,37,4329,User,Positive
4320,right,31,37,4330,Agent,Neutral
4321,bit of heat,31,37,4331,User,Negative
4322,aha,32,37,4332,Agent,Neutral
4323,good,32,37,4333,User,Neutral
4324,where do you like to go ?,33,37,4334,Agent,Neutral
4325,emm ... no one place in particular . just ... yeah ... i just like ... going away an traveling around an seeing new places an ...,33,37,4335,User,Positive
4326,aha,34,37,4336,Agent,Neutral
4327,yeah,34,37,4337,User,Neutral
4328,and when are you ... when are you going to do that ?,35,37,4338,Agent,Neutral
4329,emm ... may or june ... i think . i have to figure out ... and see,35,37,4339,User,Neutral
4330,aha,36,37,4340,Agent,Neutral
4331,yeah,36,37,4341,User,Neutral
4332,and are there people in your life that make you happy ?,37,37,4342,Agent,Neutral
4333,-lrb- excited tone -rrb- yeah ! there is loads of them . -lrb- laughs -rrb-,37,37,4343,User,Positive
4334,can you tell me about them ?,38,37,4344,Agent,Neutral
4335,emm ... there is actually ... i was out for dinner last night with emm ... a few of my friends ... an it was good ... emm ... too of my flat mates and then one of our friends that lives round the corner,38,37,4345,User,Positive
4336,hmm ... hmm ...,39,37,4346,Agent,Neutral
4337,emm ... they're cool . emm ... . . n we had good fun chatting and ...,39,37,4347,User,Positive
4338,and why do they make you happy ?,40,37,4348,Agent,Neutral
4339,emm ... they're all very very different . so there is all ... there is different things about all of them ... emm ... like err ... there is one quite similar to me,40,37,4349,User,Positive
4340,aha,41,37,4350,Agent,Neutral
4341,so i like chatting to her about ... ya know ... stuff that interests us and we have interesting conversations,41,37,4351,User,Positive
4342,yeah,42,37,4352,Agent,Neutral
4343,emm ... one of them is just really really good craic,42,37,4353,User,Positive
4344,aha,43,37,4354,Agent,Neutral
4345,"so we always ... ya know ... well ... drink far too much wine together n ... emm ... enjoy the scene music an stuff . yeah . . n that kinda ... silly ... n ... ahh ... n then my other flat mate as well is just sort of ... in between both of them ... you know . she still would ... like sit around and have the craic , but then ... you know ... can have intelligent conversations as well ... bout all kinds stuff ... so ... yeah",43,37,4355,User,Positive
4346,mmm ... aha ... that sounds ... that sounds very good,44,37,4356,Agent,Positive
4347,good,44,37,4357,User,Positive
4348,it sounds like you've got great friends,45,37,4358,Agent,Positive
4349,yay ! -lrb- laughs -rrb-,45,37,4359,User,Positive
4350,-lrb- laughs -rrb- emm ... so are you planning to do anything soon ... that would make you happy ?,46,37,4360,Agent,Neutral
4351,emm ... what is ... mmm ... what am i doing next haven't got any ... plans for anything in particular . the weekend ... i think ... i might go to see the ulster orchestra . emm ... an then ... it is my brothers thirtieth birthday in a couple of weeks as well .,46,37,4361,User,Neutral
4352,hmm ... hmm ... that'll be nice,47,37,4362,Agent,Positive
4353,"emm ... so , yeah . his girlfriends' planning a surprise ... party for him too . so that should be good",47,37,4363,User,Positive
4354,yes,48,37,4364,Agent,Neutral
4355,yeah,48,37,4365,User,Neutral
4356,do you like parties ?,49,37,4366,Agent,Neutral
4357,yip,49,37,4367,User,Positive
4358,good -lrb- laughs -rrb-,50,37,4368,Agent,Positive
4359,-lrb- louder laughs -rrb- who doesn't like parties ?,50,37,4369,User,Positive
4360,-lrb- laughs -rrb- think obadiah doesn't like parties,51,37,4370,Agent,Neutral
4361,"-lrb- laughs and shakes head -rrb- no , i don't think he does",51,37,4371,User,Neutral
4362,-lrb- laughs -rrb- emm ... ok ... emm ... have you anything else you'd like to say ?,52,37,4372,Agent,Neutral
4363,no,52,37,4373,User,Neutral
4364,hi !,1,95,4374,Agent,Neutral
4365,hi spike,1,95,4375,User,Neutral
4366,who are you ?!,2,95,4376,Agent,Neutral
4367,i'm julieann . -lrb- laughs -rrb-,2,95,4377,User,Neutral
4368,hi . what are you so happy about ?!,3,95,4378,Agent,Neutral
4369,sorry ?,3,95,4379,User,Neutral
4370,what are you so happy about ?,4,95,4380,Agent,Neutral
4371,"-lrb- laughs , moves about in chair -rrb- i just ... you just make me smile . -lrb- still laughing -rrb-",4,95,4381,User,Positive
4372,oh . i see . a bit of a fool are you ?,5,95,4382,Agent,Negative
4373,emm ... i don't really think i am . i don't think you've got any just reason to say that .,5,95,4383,User,Negative
4374,hmm hmm . well you look like a bit of an airhead ta me,6,95,4384,Agent,Negative
4375,what makes you say that ?,6,95,4385,User,Neutral
4376,-lrb- sighs -rrb- your inane smile for one,7,95,4386,Agent,Negative
4377,-lrb- laughs -rrb-,7,95,4387,User,Neutral
4378,so . is there anything interesting about you ?,8,95,4388,Agent,Neutral
4379,emm ... -lrb- laughs -rrb- maybe not ... maybe not anything that would interest you,8,95,4389,User,Negative
4380,oh . why not ?,9,95,4390,Agent,Neutral
4381,emm ... you don't ... you don't look like a very ... positive person . you look very pessimistic,9,95,4391,User,Negative
4382,i don't think i'm pessimistic . i'm a realist,10,95,4392,Agent,Neutral
4383,a realist ? -lrb- giggles as speaks -rrb- emm ... wh ... why do you not ... think you're pessimistic . i mean so far ... you haven't made any attempt to see the positive side of me . you've only emphasized the negatives . so i ... i wouldn't agree with that,10,95,4393,User,Negative
4384,well ... i say what i see,11,95,4394,Agent,Neutral
4385,well that is ... you haven't given any just reason . it is very well to say something ... but you have ta back it up with evidence n so far you've just said ... you look like this but you haven't given any concrete evidence,11,95,4395,User,Negative
4386,ok . well tell me somethin about yourself then ?,12,95,4396,Agent,Neutral
4387,ok . well i'm ... i'm a teaching fellow at queen is,12,95,4397,User,Neutral
4388,hmm hmm,13,95,4398,Agent,Neutral
4389,"emm ... i teach psychology , statistics and ... cognitive psychology ... am quite a sporty person",13,95,4399,User,Neutral
4390,hmm hmm,14,95,4400,Agent,Neutral
4391,i like to play squash ... and go to the gym in my spare time . emm ...,14,95,4401,User,Neutral
4392,playing squash ...,15,95,4402,Agent,Neutral
4393,yeah,15,95,4403,User,Neutral
4394,do you like the competition ?,16,95,4404,Agent,Neutral
4395,"i ... i'm not a really competitive person , but ... sometimes i can be a little bit ... i think it is good ... it is just good from ... ya know ?",16,95,4405,User,Positive
4396,hmmm,17,95,4406,Agent,Neutral
4397,an ... it is good exercise as well . emm ... i don't rea ...,17,95,4407,User,Positive
4398,but it feels ... feels good to be in competition with people sometimes . let the aggression out every now and again,18,95,4408,Agent,Positive
4399,well yeah . well yeah . it is like a form of catharsis isn't it really ?,18,95,4409,User,Positive
4400,hmm hmm,19,95,4410,Agent,Neutral
4401,ya know . channel that aggression,19,95,4411,User,Neutral
4402,yeah,20,95,4412,Agent,Neutral
4403,an you ha ... have to channel it somewhere really,20,95,4413,User,Neutral
4404,hmmm,21,95,4414,Agent,Neutral
4405,an it is better to do that than to do it in more negative ways,21,95,4415,User,Positive
4406,"hmm hmm . so where , if you were channeling your aggression into squash , where does it come from ?",22,95,4416,Agent,Neutral
4407,well i think everybody experiences a little bit of ... frustration in their everyday lives,22,95,4417,User,Negative
4408,hmmm,23,95,4418,Agent,Neutral
4409,and i think anybody that says they don't is possibly lying . ya know ?,23,95,4419,User,Negative
4410,hmm hmm,24,95,4420,Agent,Neutral
4411,like things don't always work out ... emm ...,24,95,4421,User,Neutral
4412,exactly,25,95,4422,Agent,Neutral
4413,"... as you would like . but ya know . ya have to see the ... the good and the bad , so ya know , there is good bits during the day",25,95,4423,User,Positive
4414,hmmm,26,95,4424,Agent,Neutral
4415,n there is bad bits during the day,26,95,4425,User,Negative
4416,an what kind of things frustrate you during your day ?,27,95,4426,Agent,Neutral
4417,emm ... things like ... ya know ... not getting things published . ya know,27,95,4427,User,Neutral
4418,hmmm,28,95,4428,Agent,Neutral
4419,sometimes journal ... editors not wanting your work ... ya know . an sometimes being a bit ... overharsh . although i understand they can't publish all good work,28,95,4429,User,Negative
4420,hmm hmm,29,95,4430,Agent,Neutral
4421,so you have to take that into account . n you also have to ... sorta take their advice on board n try to make things better in the future,29,95,4431,User,Positive
4422,hmmm,30,95,4432,Agent,Neutral
4423,there is al ...,30,95,4433,User,Neutral
4424,but it is frustrating when you know your work is good though,31,95,4434,Agent,Negative
4425,yes ... y ... y ... absolutely . emm ... and tha ... that is just one of ... of the downsides of it . emm ... and ... yeah so something like squash is good for ... venting tha ... that frustration . emm ... sometimes i think there ... sometimes i agree with them n think ... yes fair enough . n sometimes i think ... . .,31,95,4435,User,Positive
4426,hmm hmm,32,95,4436,Agent,Neutral
4427,... they have been overharsh .,32,95,4437,User,Negative
4428,how do you feel when you get comments that are really harsh ?,33,95,4438,Agent,Neutral
4429,"emm ... well th ... well initially i think very frustrated . and then ... i would probably ... try to sit back and ... think about things more logically n more constructively . once you get that initial frustration , ya know , that emotional reaction out of the way ... you can see things more clearly so ... i would get ...",33,95,4439,User,Neutral
4430,hmmm,34,95,4440,Agent,Neutral
4431,... a second opinion . ya know,34,95,4441,User,Neutral
4432,hmm hmm,35,95,4442,Agent,Neutral
4433,cos sometimes ...,35,95,4443,User,Neutral
4434,sometimes they're idiots,36,95,4444,Agent,Negative
4435,sometimes they're idiots n sometimes i maybe have got it wrong myself . ya know . so ... get a second opinion,36,95,4445,User,Neutral
4436,hmm hmm,37,95,4446,Agent,Neutral
4437,"try n review their ... criticism in a constructive way . work out if what they are saying is correct n what they're saying isn't . . based on that , ya know , what you need to take on board n what you don't",37,95,4447,User,Positive
4438,hmmm,38,95,4448,Agent,Neutral
4439,n sometimes ya know ... wh ... sometimes what they say isn't very useful because it ... they've criticized you just for not agreeing with their opinion,38,95,4449,User,Negative
