Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses05F_script02_2,Ses05F_script02_2_F030,"For heaven's sake Augie, wherever I am I always wanted to be with you.",sad,2.0,2.0,3.5
Ses05F_script02_2,Ses05F_script02_2_M034,Yeah?,xxx,3.5,3.0,2.5
Ses05F_script02_2,Ses05F_script02_2_F031,"For heaven's sake, don't you know that?",xxx,2.0,2.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F032,"Whatever I am doing, I wanted to be with you.  I mean you are probably the one who wishes you were with somebody else, somebody who didn't take everything so hard and who knows how to enjoy herself.",sad,2.0,2.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M035,"Actually, now that you mention it.  No, I don't.",hap,4.0,2.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F033,Good.  So maybe we are on the wrong spot but we are with the right person.,hap,4.0,2.0,3.0
Ses05F_script02_2,Ses05F_script02_2_M036,I don't know.  Seems like a pretty good spot to me I mean look at the view of the moon you got from here.,hap,4.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F034,"Yes, I did notice that.  It does look really beautiful on the water.  The gold white moon.",hap,4.0,2.0,3.0
Ses05F_script02_2,Ses05F_script02_2_M037,"Well, look what we have got here.",hap,4.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F035,"Augie, you bought refreshments.",xxx,4.5,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M038,"Well, it's not champagne.",xxx,4.0,3.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F036,Well than we don't need glasses.,xxx,4.5,3.0,3.5
Ses05F_script02_2,Ses05F_script02_2_M039,Are you still cold?  You still want to go home?,xxx,4.0,3.0,2.0
Ses05F_script02_2,Ses05F_script02_2_F037,"No, I am beginning to think that maybe this is the spot after all.",hap,4.0,2.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M040,"Shh, If we're very quiet, the fish might come.",hap,4.0,3.0,2.5
Ses05F_script02_2,Ses05F_script02_2_F038,Or not.,xxx,4.0,3.0,2.5
Ses05F_script02_2,Ses05F_script02_2_M041,Or not.,hap,3.5,2.0,2.5
Ses05F_impro01,Ses05F_impro01_F000,"Hi, I need an ID.",neu,4.0,2.5,3.0
Ses05F_impro01,Ses05F_impro01_M000,"ahh Yeah, this is the wrong line.  I'm sorry.  You need to go back over to line two B.  That's where you should have started from.",neu,2.5,2.5,4.0
Ses05F_impro01,Ses05F_impro01_F001,"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",fru,2.5,3.0,3.0
Ses05F_impro01,Ses05F_impro01_M001,"I mean, there's really nothing I can do for you in this line.  This is not the line for new I.D.  This is the line for registration.",xxx,2.5,3.0,3.5
Ses05F_impro01,Ses05F_impro01_F002,"No, they told me-I'm sorry, but they told me to be in this line.",fru,2.5,3.0,3.5
Ses05F_impro01,Ses05F_impro01_M002,"Yeah, I understand that ma'am.  I don't know what they said to you, but you need to be in a different line.",xxx,2.0,3.0,3.5
Ses05F_impro01,Ses05F_impro01_F003,"What, I mean what... what's the difference?  What do I need to do there that I can't do here?",fru,2.5,3.0,3.0
Ses05F_impro01,Ses05F_impro01_M003,"Well, I have no camera here.  I can't help you at all here, ma'am.  I have forms for something completely different.  You need to go to a different place.",neu,2.0,4.0,3.5
Ses05F_impro01,Ses05F_impro01_F004,Can you just-can I just get the right-,fru,2.5,3.5,3.0
Ses05F_impro01,Ses05F_impro01_M004,"Simply step to line two A, ma'am, I'm sorry.",fru,2.0,4.0,4.0
Ses05F_impro01,Ses05F_impro01_F005,Would you be able to put me at the front of that line?,fru,2.5,3.5,3.0
Ses05F_impro01,Ses05F_impro01_M005,There is a large line of people behind you waiting to be--,fru,2.0,4.0,4.0
Ses05F_impro01,Ses05F_impro01_F006,I know.  I've been in line with these people.  I understand.  I understand what it's like.  Could you please like call over and-,fru,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_M006,"I don't want to be rude here, ma'am, but line two B is where you need to be.  This is the line for registration.",fru,2.0,3.5,4.5
Ses05F_impro01,Ses05F_impro01_F007,"I hear that.  I hear that.  Thank you, but I've waited in line for so long, and I don't want to have to be here all day.",fru,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_M007,I don't have those-,fru,2.0,3.0,3.0
Ses05F_impro01,Ses05F_impro01_F008,"So could I maybe get the form from you, fill it out here- and maybe you could-",neu,2.0,3.5,3.5
Ses05F_impro01,Ses05F_impro01_M008,"I don't have those forms, ma'am.  I can't help you.  That's why you need to go to line two A.",fru,2.0,4.0,4.0
Ses05F_impro01,Ses05F_impro01_F009,And how long is that going to take?,fru,1.5,3.0,3.5
Ses05F_impro01,Ses05F_impro01_M009,"Ma'am, obviously I have no idea how long it's taking.  There seems to be a bit of a line there.  It looks like thirty forty people.  It could take four to five hours.  I'm sorry.",fru,1.5,3.5,4.0
Ses05F_impro01,Ses05F_impro01_F010,I don't-,fru,1.5,3.5,3.5
Ses05F_impro01,Ses05F_impro01_M010,"There's nothing I can do for you, ma'am.",fru,2.5,3.5,3.5
Ses05F_impro01,Ses05F_impro01_F011,"I don't have time for this today, and-",fru,2.0,3.0,3.5
Ses05F_impro01,Ses05F_impro01_M011,"But, obviously I don't have time for you to stand here and waste my time in this line.  There are other people who need service behind you who are waiting for the right things.",fru,1.5,3.5,4.5
Ses05F_impro01,Ses05F_impro01_F012,"Is there anything you can do?  Please, have some compassion.  Is there something you can do?",fru,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_M012,"I am a very compassionate person, and I'm offended that you imply that I'm not.  Of course, I'm compassionate.  Look, I work in the D.M.V..  What do you think I am?  Go wait in line two A.",fru,1.5,4.0,4.5
Ses05F_impro01,Ses05F_impro01_M013,Don't ask me to have somebody else come over here and move you myself.  I can't come back over there.  I'll get security if you need me to.,fru,1.5,4.0,4.5
Ses05F_impro01,Ses05F_impro01_F013,"Please, I don't think that's necessary.  I'm just asking, maybe you could call over and say that somebody miss informed her because I didn't pick to stand in this line.  I asked them where to stand, and they told me here.",fru,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_M014,"what, no, I'm sure they did not tell you here.",fru,2.0,4.0,4.0
Ses05F_impro01,Ses05F_impro01_F014,"No, they did.  The lady over there told me to stand in this line and I've been here for an hour.",fru,2.0,4.0,4.5
Ses05F_impro01,Ses05F_impro01_M015,"what The lady, what? the janitor?",fru,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_F015,No.,fru,2.5,3.0,3.0
Ses05F_impro01,Ses05F_impro01_M016,"You asked the janitor what line to stand in?  Obviously, that's not going to be the right thing.",xxx,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_F016,"No, I'm not, I'm sorry.I'm not stupid.",fru,1.5,3.5,4.5
Ses05F_impro01,Ses05F_impro01_M017,"I'm not saying that you're stupid, ma'am.  I think you just said that you were stupid.",fru,2.0,3.0,4.0
Ses05F_impro01,Ses05F_impro01_F017,Isn't there anything you can do?  Just call over and ask them if I can go to the front of the line in the other line.,ang,1.5,4.0,4.0
Ses05F_impro01,Ses05F_impro01_M018,"It doesn't work that way here, ma'am.",fru,2.0,4.0,4.0
Ses05F_impro01,Ses05F_impro01_F018,Why not?,ang,1.5,4.0,4.0
Ses05F_impro01,Ses05F_impro01_M019,There is a strict system here.  You need to wait in the right line for the right thing.  This is the line for registration.,fru,2.5,4.0,4.0
Ses05F_impro01,Ses05F_impro01_F019,"Except they're going tell, are you going to tell me the right line to stand in this time at least?",fru,2.0,4.0,4.0
Ses05F_impro01,Ses05F_impro01_M020,I told you it was line two A.,fru,2.0,3.5,3.5
Ses05F_impro01,Ses05F_impro01_F020,"Right, well, last time they told me, it was this line, and obviously, it's not true.",ang,2.0,3.0,4.0
Ses05F_impro01,Ses05F_impro01_M021,I don't know who told you that but they were wrong.  I'm sorry.,fru,2.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_F021,Do you have a manager I could speak with?,fru,2.0,3.0,3.5
Ses05F_impro01,Ses05F_impro01_M022,I am the manager.,xxx,3.0,3.5,4.0
Ses05F_impro01,Ses05F_impro01_F022,Are you being straight with me?,fru,2.0,3.0,3.5
Ses05F_impro01,Ses05F_impro01_M023,"I'm being very straight with you, ma'am.  There is nothing I can do for you.  You need to stand in line two A.",fru,2.0,4.0,4.5
Ses05F_impro01,Ses05F_impro01_F023,Fine.,fru,2.0,3.0,2.5
Ses05F_impro01,Ses05F_impro01_M024,Thank you very much.  You have a wonderful day.,xxx,4.0,3.5,3.5
Ses05M_script01_2,Ses05M_script01_2_F000,Why did you invite her here?,xxx,2.3333,2.3333,2.6667
Ses05M_script01_2,Ses05M_script01_2_M000,Why does that bother you?,neu,3.0,2.6667,2.3333
Ses05M_script01_2,Ses05M_script01_2_F001,"She's been in New York three and a half years, why all of a sudden?",xxx,2.3333,2.6667,3.3333
Ses05M_script01_2,Ses05M_script01_2_M001,"Well, maybe maybe he just wanted to see her again.",neu,3.0,3.0,2.6667
Ses05M_script01_2,Ses05M_script01_2_F002,Nobody comes seven hundred miles just to see.,neu,2.3333,3.3333,3.6667
Ses05M_script01_2,Ses05M_script01_2_M002,"What are you talking about?  He grew up next to the girl his whole life, why wouldn't he want to see her again?  Don't look at me like that.  He hasn't told me anything he didn't told you.",fru,2.6667,3.3333,3.0
Ses05M_script01_2,Ses05M_script01_2_F003,He's not going to marry her.,xxx,2.3333,2.0,2.3333
Ses05M_script01_2,Ses05M_script01_2_M003,Why do you think he's even thinking that?,neu,2.6667,3.0,2.6667
Ses05M_script01_2,Ses05M_script01_2_F004,He's got that about it.,neu,2.3333,2.3333,2.6667
Ses05M_script01_2,Ses05M_script01_2_M004,"Well, so what?",fru,3.0,3.3333,2.6667
Ses05M_script01_2,Ses05M_script01_2_F005,"What's going on here, Joe?",ang,2.0,3.3333,3.0
Ses05M_script01_2,Ses05M_script01_2_M005,Now listen.,fru,2.3333,3.0,2.6667
Ses05M_script01_2,Ses05M_script01_2_F006,"No.  She's not his girl, Joe.  She knows she's not.",xxx,2.0,3.3333,3.3333
Ses05M_script01_2,Ses05M_script01_2_M006,You don't know.  You can't read her mind.,xxx,2.6667,2.6667,2.6667
Ses05M_script01_2,Ses05M_script01_2_F007,"Then why is she still single? I mean, New York is full of men.  Why isn't she married?  Probably a hundred people told her she's foolish but she's waited.",xxx,2.0,3.3333,3.6667
Ses05M_script01_2,Ses05M_script01_2_M007,How do you know why she's waited?,fru,2.0,3.3333,3.0
Ses05M_script01_2,Ses05M_script01_2_F008,"Because she knows what I know, that's why.  She's faithful as a rock.  In my worst moments I think of her waiting and I know again that I'm right.",xxx,2.0,2.6667,3.6667
Ses05M_script01_2,Ses05M_script01_2_M008,"Look, it's a beautiful day outside, why are we arguing?",fru,2.6667,3.3333,3.0
Ses05M_script01_2,Ses05M_script01_2_F009,"Nobody in this house dares takes her faith away, Joe.  Strangers might, but not his father, not his brother.",xxx,2.3333,3.3333,3.6667
Ses05M_script01_2,Ses05M_script01_2_M009,"Well, what do you want me to do about it?  What do you want?",fru,1.6667,3.6667,3.0
Ses05M_script01_2,Ses05M_script01_2_F010,"I want you to pretend like he's coming back.  Both of you, don't think I haven't noticed you and Chris since she's gotten here.  I don't want any nonsense.",fru,2.0,4.0,4.0
Ses05M_script01_2,Ses05M_script01_2_M010,But Kate?,fru,2.3333,3.0,2.6667
Ses05M_script01_2,Ses05M_script01_2_F011,"No, because if she- he's not coming back then I'll kill myself. Laugh!  Laugh at me!",fru,1.6667,4.0,4.0
Ses05M_script01_2,Ses05M_script01_2_F012,But why did that happen the very night she came back?  She goes to sleep in his bed and his memorial breaks in pieces.  Look at it.,xxx,1.6667,4.3333,4.3333
Ses05M_script01_2,Ses05M_script01_2_M011,Calm yourself.,fru,2.6667,2.3333,3.3333
Ses05M_script01_2,Ses05M_script01_2_F013,"Believe with me, Joe.  I can't stand alone.",xxx,2.0,2.6667,3.0
Ses05M_script01_2,Ses05M_script01_2_M012,Calm yourself.,fru,3.0,3.3333,3.3333
Ses05M_script01_2,Ses05M_script01_2_F014,Only last week a man turned up in Detroit missing longer than Larry.  You read it yourself.,fru,3.0,3.3333,3.0
Ses05M_script01_2,Ses05M_script01_2_M013,All right.  All right.,fru,3.0,3.3333,3.3333
Ses05M_script01_2,Ses05M_script01_2_F015,You above all have got to believe.,ang,2.0,3.6667,3.6667
Ses05M_script01_2,Ses05M_script01_2_M014,"What do you mean, me above all?",xxx,2.3333,3.6667,3.0
Ses05M_script01_2,Ses05M_script01_2_F016,Just don't stop believing.,xxx,2.3333,2.3333,2.0
Ses05M_script01_2,Ses05M_script01_2_M015,"What's that suppose to mean, me above all?  Look at you, you're shaking.",ang,2.0,4.0,4.0
Ses05M_script01_2,Ses05M_script01_2_F017,I can't help it.,ang,2.0,3.6667,2.6667
Ses05M_script01_2,Ses05M_script01_2_M016,"What have I got to hide, Kate?  What the hell is the matter with you?",ang,1.6667,4.0,4.3333
Ses05F_impro05,Ses05F_impro05_F000,"Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.",neu,2.5,2.5,3.0
Ses05F_impro05,Ses05F_impro05_M000,"Okay, what flight were you on?",neu,3.0,3.0,3.0
Ses05F_impro05,Ses05F_impro05_F001,Um-Seventeen. Coming from --,neu,2.5,2.5,3.0
Ses05F_impro05,Ses05F_impro05_M001,On what airline?,neu,3.0,2.5,3.0
Ses05F_impro05,Ses05F_impro05_F002,It was Virgin Atlantic coming from London.,neu,3.0,2.0,2.5
Ses05F_impro05,Ses05F_impro05_M002,"From London, okay. Um- And you went through all your proper checkpoints?",neu,3.0,2.5,3.0
Ses05F_impro05,Ses05F_impro05_F003,"Yeah, I don't know where it was lost.  I was coming from Africa, so.",fru,2.5,3.0,3.0
Ses05F_impro05,Ses05F_impro05_M003,So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neu,3.0,3.0,3.0
Ses05F_impro05,Ses05F_impro05_F004,Right.,neu,2.5,2.5,2.5
Ses05F_impro05,Ses05F_impro05_F005,Yeah.,neu,2.5,2.0,2.5
Ses05F_impro05,Ses05F_impro05_M004,"Okay.  Well, let me see here. I-",neu,3.0,2.5,3.0
Ses05F_impro05,Ses05F_impro05_M005,It seems like it went through Heath Row.  I see it here. uh-,neu,3.0,3.5,3.5
Ses05F_impro05,Ses05F_impro05_F006,That's good.,neu,3.0,2.0,2.5
Ses05F_impro05,Ses05F_impro05_M006,But uh- I don't see it here in the airport yet. uh,neu,2.5,3.0,3.5
Ses05F_impro05,Ses05F_impro05_M007,I'm not sure where it is.  We can absolutely keep an eye out for for it for you.,neu,2.5,3.5,3.5
Ses05F_impro05,Ses05F_impro05_F007,"Well, I can't leave without it. I mean, Could you find out?",neu,2.5,3.0,3.0
Ses05F_impro05,Ses05F_impro05_M008,"Well, I'm not a miracle worker.  I don't know what I can do for you.  I don't have the bag right here.",neu,2.5,2.0,3.5
Ses05F_impro05,Ses05F_impro05_F008,"Right, well can you get on the computer maybe and like track it down and see when it's going to get here?",fru,2.5,3.0,3.0
Ses05F_impro05,Ses05F_impro05_M009,"Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?",neu,2.5,3.0,4.0
Ses05F_impro05,Ses05F_impro05_F009,"Yes, sir, I know what my bag looks like.",fru,2.5,2.5,3.5
Ses05F_impro05,Ses05F_impro05_M010,"Okay, and what is that?  What kind of bag is it?",neu,2.5,2.5,3.5
Ses05F_impro05,Ses05F_impro05_F010,Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.,neu,2.5,3.0,3.5
Ses05F_impro05,Ses05F_impro05_M011,And you couldn't find it?,fru,3.5,2.5,3.0
Ses05F_impro05,Ses05F_impro05_F011,"No, it didn't turn up at the baggage claim.",fru,2.0,3.0,3.0
Ses05F_impro05,Ses05F_impro05_M012,Are you sure?,neu,2.5,2.0,3.0
Ses05F_impro05,Ses05F_impro05_F012,I mean we've gone through all of this.  I've been to five people already who--,fru,2.0,4.0,4.0
Ses05F_impro05,Ses05F_impro05_M013,"Well, obviously, that wasn't me, so I'm going to have to ask you the same questions they asked you just so we can get to the same point.",fru,3.0,2.5,4.0
Ses05F_impro05,Ses05F_impro05_F013,Okay.,fru,2.5,2.5,2.5
Ses05F_impro05,Ses05F_impro05_M014,"All right?  Now, um- it's green, travel bag, you couldn't find it.  And was there something important in it that you need it?",neu,3.0,3.0,3.5
Ses05F_impro05,Ses05F_impro05_F014,"Yes, lots of really like -- sentimental value only, but--",fru,2.5,2.5,3.5
Ses05F_impro05,Ses05F_impro05_M015,Sentimental value.,neu,3.0,2.5,3.0
Ses05F_impro05,Ses05F_impro05_F015,--really important stuff.,xxx,3.0,3.0,3.5
Ses05F_impro05,Ses05F_impro05_M016,"Right.  Well, I don't know what to tell you. Um- What I can offer you is a fifty dollar voucher on your next flight.",neu,2.5,3.0,3.5
Ses05F_impro05,Ses05F_impro05_F016,"That's not going to cut it. Like, Really, I really need to get this bag back.",xxx,2.0,3.5,4.0
Ses05F_impro05,Ses05F_impro05_M017,"No, I understand. I mean. It's got to be tough all those sentimental things, but um- this is all I can do for you.",neu,2.5,2.5,4.0
Ses05F_impro05,Ses05F_impro05_F017,Does this happen often?  Do they--you just lose baggage and you just offer people money for it?,fru,2.0,3.5,4.5
Ses05F_impro05,Ses05F_impro05_M018,"Well, you know, sometimes that's--really, I mean what else could we do?",neu,2.5,3.0,3.5
Ses05F_impro05,Ses05F_impro05_F018,Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,ang,1.5,3.5,4.5
Ses05F_impro05,Ses05F_impro05_M019,"Well,",neu,2.5,3.5,2.5
Ses05F_impro05,Ses05F_impro05_M020,Obviously ma'am.,fru,2.5,3.0,3.0
Ses05F_impro05,Ses05F_impro05_M021,"I am sorry, ma'am.",fru,2.5,2.5,3.0
Ses05F_impro05,Ses05F_impro05_M022,"Let's- Let's just relax for a moment, ma'am.  You understand, obviously, we're going to do everything we can to keep all of your luggage here.",neu,2.5,2.5,3.5
Ses05F_impro05,Ses05F_impro05_M023,"Obviously, we're not trying to lose your luggage.  Do you really believe that we're trying to lose your luggage ma'am?",neu,2.5,2.5,4.0
Ses05F_impro05,Ses05F_impro05_F019,"No, but I mean like why can't- why can't you find it?  Where did it go?  Who lost it?",ang,2.0,3.5,4.5
Ses05F_impro05,Ses05F_impro05_M024,"Well, if I knew that, then I'd know where it was, wouldn't I?",xxx,2.5,2.5,3.5
Ses05F_impro05,Ses05F_impro05_F020,"Well, I just-I paid so much money for this ticket.  I feel like you guys should be able to get-to offer me more than a fifty dollar voucher.",ang,2.0,3.5,4.0
Ses05F_impro05,Ses05F_impro05_M025,"Well, we're talking about one bag.  You personally made it here, didn't you?",neu,2.5,3.5,3.5
Ses05F_impro05,Ses05F_impro05_F021,"Yeah, meaning I didn't die in a fiery plane crash.  How convenient, but um- I paid two thousand dollar to ride your airline, and I would really appreciate getting my bags there to my destination in one place.",ang,1.5,3.5,4.0
